date;pm25
2014-08-05 10:00:00;30,7019
2014-08-05 11:00:00;31,6229
2014-08-05 12:00:00;30,793
2014-08-05 13:00:00;32,9045
2014-08-05 14:00:00;30,625
2014-08-05 15:00:00;26,5131
2014-08-05 16:00:00;25,2773
2014-08-05 17:00:00;28,2658
2014-08-05 18:00:00;30,7452
2014-08-05 19:00:00;35,4597
2014-08-05 20:00:00;32,9333
2014-08-05 21:00:00;25,5941
2014-08-05 22:00:00;27,2427
2014-08-05 23:00:00;33,9354
2014-08-06 00:00:00;35,743
2014-08-06 01:00:00;26,4545
2014-08-06 02:00:00;26,7863
2014-08-06 03:00:00;27,3386
2014-08-06 04:00:00;31,2213
2014-08-06 05:00:00;38,86
2014-08-06 06:00:00;32,7405
2014-08-06 07:00:00;34,7605
2014-08-06 08:00:00;35,366
2014-08-06 09:00:00;38,4986
2014-08-06 10:00:00;31,9073
2014-08-06 11:00:00;31,0626
2014-08-06 12:00:00;26,6333
2014-08-06 13:00:00;22,098
2014-08-06 14:00:00;22,7551
2014-08-06 15:00:00;23,223
2014-08-06 16:00:00;20,7404
2014-08-06 17:00:00;21,2393
2014-08-06 18:00:00;31,647
2014-08-06 19:00:00;33,198
2014-08-06 20:00:00;30,2349
2014-08-06 21:00:00;25,1106
2014-08-06 22:00:00;22,9543
2014-08-06 23:00:00;22,728
2014-08-07 00:00:00;28,2846
2014-08-07 01:00:00;31,549
2014-08-07 02:00:00;38,8907
2014-08-07 03:00:00;24,9063
2014-08-07 04:00:00;33,3774
2014-08-07 05:00:00;33,1949
2014-08-07 06:00:00;51,7737
2014-08-07 07:00:00;54,2433
2014-08-07 08:00:00;57,1788
2014-08-07 09:00:00;65,3141
2014-08-07 10:00:00;84,5137
2014-08-07 11:00:00;52,4069
2014-08-07 12:00:00;41,9823
2014-08-07 13:00:00;40,0563
2014-08-07 14:00:00;37,5798
2014-08-07 15:00:00;35,9802
2014-08-07 16:00:00;33,9126
2014-08-07 17:00:00;35,6114
2014-08-07 18:00:00;34,6344
2014-08-07 19:00:00;34,1019
2014-08-07 20:00:00;33,4244
2014-08-07 21:00:00;32,0204
2014-08-07 22:00:00;29,3728
2014-08-07 23:00:00;29,3209
2014-08-08 00:00:00;29,3983
2014-08-08 01:00:00;33,2023
2014-08-08 02:00:00;32,8638
2014-08-08 03:00:00;33,671
2014-08-08 04:00:00;35,9637
2014-08-08 05:00:00;38,4087
2014-08-08 06:00:00;41,73
2014-08-08 07:00:00;35,2354
2014-08-08 08:00:00;32,4139
2014-08-08 09:00:00;35,9562
2014-08-08 10:00:00;42,584
2014-08-08 11:00:00;46,3326
2014-08-08 12:00:00;44,7366
2014-08-08 13:00:00;42,1493
2014-08-08 14:00:00;39,2307
2014-08-08 15:00:00;36,7311
2014-08-08 16:00:00;39,5493
2014-08-08 17:00:00;31,2871
2014-08-08 18:00:00;29,3564
2014-08-08 19:00:00;24,9109
2014-08-08 20:00:00;27,2562
2014-08-08 21:00:00;28,6662
2014-08-08 22:00:00;35,7029
2014-08-08 23:00:00;35,1688
2014-08-09 00:00:00;37,799
2014-08-09 01:00:00;41,3481
2014-08-09 02:00:00;42,6741
2014-08-09 03:00:00;39,0217
2014-08-09 04:00:00;39,688
2014-08-09 05:00:00;41,4269
2014-08-09 06:00:00;43,857
2014-08-09 07:00:00;41,8813
2014-08-09 08:00:00;65,3893
2014-08-09 09:00:00;84,4941
2014-08-09 10:00:00;74,886
2014-08-09 11:00:00;68,4148
2014-08-09 12:00:00;60,0362
2014-08-09 13:00:00;50,3317
2014-08-09 14:00:00;44,3231
2014-08-09 15:00:00;44,239
2014-08-09 16:00:00;43,0869
2014-08-09 17:00:00;40,1829
2014-08-09 18:00:00;39,101
2014-08-09 19:00:00;38,1047
2014-08-09 20:00:00;35,9932
2014-08-09 21:00:00;32,5677
2014-08-09 22:00:00;33,7195
2014-08-09 23:00:00;33,8788
2014-08-10 00:00:00;36,1442
2014-08-10 01:00:00;35,928
2014-08-10 02:00:00;34,6953
2014-08-10 03:00:00;33,3963
2014-08-10 04:00:00;33,2288
2014-08-10 05:00:00;34,7082
2014-08-10 06:00:00;34,2784
2014-08-10 07:00:00;34,6425
2014-08-10 08:00:00;33,5518
2014-08-10 09:00:00;32,6062
2014-08-10 10:00:00;36,3254
2014-08-10 11:00:00;44,4231
2014-08-10 12:00:00;39,3306
2014-08-10 13:00:00;32,2654
2014-08-10 14:00:00;27,9567
2014-08-10 15:00:00;25,2729
2014-08-10 16:00:00;25,086
2014-08-10 17:00:00;24,2721
2014-08-10 18:00:00;24,159
2014-08-10 19:00:00;25,5864
2014-08-10 20:00:00;27,6772
2014-08-10 21:00:00;29,8664
2014-08-10 22:00:00;29,9121
2014-08-10 23:00:00;31,6583
2014-08-11 00:00:00;31,1484
2014-08-11 01:00:00;29,1733
2014-08-11 02:00:00;27,073
2014-08-11 03:00:00;25,61
2014-08-11 04:00:00;27,4463
2014-08-11 05:00:00;27,8065
2014-08-11 06:00:00;28,867
2014-08-11 07:00:00;29,0864
2014-08-11 08:00:00;35,7531
2014-08-11 09:00:00;51,6337
2014-08-11 10:00:00;41,3563
2014-08-11 11:00:00;46,3531
2014-08-11 12:00:00;40,3796
2014-08-11 13:00:00;35,8937
2014-08-11 14:00:00;32,896
2014-08-11 15:00:00;30,9007
2014-08-11 16:00:00;29,9905
2014-08-11 17:00:00;28,7003
2014-08-11 18:00:00;29,7527
2014-08-11 19:00:00;31,7491
2014-08-11 20:00:00;29,6023
2014-08-11 21:00:00;30,8482
2014-08-11 22:00:00;28,7232
2014-08-11 23:00:00;32,7101
2014-08-12 00:00:00;32,2447
2014-08-12 01:00:00;31,3073
2014-08-12 02:00:00;28,9902
2014-08-12 03:00:00;29,6874
2014-08-12 04:00:00;32,3458
2014-08-12 05:00:00;32,8959
2014-08-12 06:00:00;33,8998
2014-08-12 07:00:00;41,6331
2014-08-12 08:00:00;46,6584
2014-08-12 09:00:00;40,3514
2014-08-12 10:00:00;48,8498
2014-08-12 11:00:00;58,2662
2014-08-12 12:00:00;52,2542
2014-08-12 13:00:00;40,4734
2014-08-12 14:00:00;32,9388
2014-08-12 15:00:00;29,2953
2014-08-12 16:00:00;27,1648
2014-08-12 17:00:00;26,4371
2014-08-12 18:00:00;27,1091
2014-08-12 19:00:00;27,0509
2014-08-12 20:00:00;28,4334
2014-08-12 21:00:00;29,9634
2014-08-12 22:00:00;33,2641
2014-08-12 23:00:00;30,1962
2014-08-13 00:00:00;28,9001
2014-08-13 01:00:00;28,7522
2014-08-13 02:00:00;28,7211
2014-08-13 03:00:00;28,3066
2014-08-13 04:00:00;28,6814
2014-08-13 05:00:00;28,7492
2014-08-13 06:00:00;32,5286
2014-08-13 07:00:00;37,2689
2014-08-13 08:00:00;34,019
2014-08-13 09:00:00;38,1382
2014-08-13 10:00:00;38,652
2014-08-13 11:00:00;33,3078
2014-08-13 12:00:00;29,4117
2014-08-13 13:00:00;27,1714
2014-08-13 14:00:00;25,8703
2014-08-13 15:00:00;26,7823
2014-08-13 16:00:00;26,8911
2014-08-13 17:00:00;27,0038
2014-08-13 18:00:00;28,2188
2014-08-13 19:00:00;31,3947
2014-08-13 20:00:00;37,8181
2014-08-13 21:00:00;40,0594
2014-08-13 22:00:00;38,5377
2014-08-13 23:00:00;32,9509
2014-08-14 00:00:00;33,0811
2014-08-14 01:00:00;31,0097
2014-08-14 02:00:00;27,1344
2014-08-14 03:00:00;26,2949
2014-08-14 04:00:00;29,6594
2014-08-14 05:00:00;30,5966
2014-08-14 06:00:00;27,5889
2014-08-14 07:00:00;28,7073
2014-08-14 08:00:00;30,6262
2014-08-14 09:00:00;30,6726
2014-08-14 10:00:00;32,1815
2014-08-14 11:00:00;36,6908
2014-08-14 12:00:00;34,0167
2014-08-14 13:00:00;29,0222
2014-08-14 14:00:00;30,3632
2014-08-14 15:00:00;30,4668
2014-08-14 16:00:00;29,8181
2014-08-14 17:00:00;28,9569
2014-08-14 18:00:00;30,0362
2014-08-14 19:00:00;31,7956
2014-08-14 20:00:00;37,8948
2014-08-14 21:00:00;38,1024
2014-08-14 22:00:00;38,0776
2014-08-14 23:00:00;39,2281
2014-08-15 00:00:00;35,4344
2014-08-15 01:00:00;33,756
2014-08-15 02:00:00;32,6249
2014-08-15 03:00:00;29,4323
2014-08-15 04:00:00;30,9517
2014-08-15 05:00:00;29,746
2014-08-15 06:00:00;29,684
2014-08-15 07:00:00;31,0053
2014-08-15 08:00:00;30,3926
2014-08-15 09:00:00;28,1446
2014-08-15 10:00:00;33,2613
2014-08-15 11:00:00;31,8109
2014-08-15 12:00:00;29,8972
2014-08-15 13:00:00;27,5263
2014-08-15 14:00:00;25,2962
2014-08-15 15:00:00;25,0959
2014-08-15 16:00:00;24,8687
2014-08-15 17:00:00;25,481
2014-08-15 18:00:00;25,9742
2014-08-15 19:00:00;27,6293
2014-08-15 20:00:00;30,495
2014-08-15 21:00:00;29,559
2014-08-15 22:00:00;24,9208
2014-08-15 23:00:00;22,6802
2014-08-16 00:00:00;23,1589
2014-08-16 01:00:00;34,5591
2014-08-16 02:00:00;31,0848
2014-08-16 03:00:00;32,0483
2014-08-16 04:00:00;34,9903
2014-08-16 05:00:00;33,1185
2014-08-16 06:00:00;29,2047
2014-08-16 07:00:00;23,85
2014-08-16 08:00:00;22,2527
2014-08-16 09:00:00;20,529
2014-08-16 10:00:00;20,7946
2014-08-16 11:00:00;16,6383
2014-08-16 12:00:00;16,1077
2014-08-16 13:00:00;15,4263
2014-08-16 14:00:00;16,803
2014-08-16 15:00:00;17,3728
2014-08-16 16:00:00;16,6847
2014-08-16 17:00:00;16,8334
2014-08-16 18:00:00;16,5567
2014-08-16 19:00:00;19,4
2014-08-16 20:00:00;22,028
2014-08-16 21:00:00;25,4077
2014-08-16 22:00:00;26,843
2014-08-16 23:00:00;28,383
2014-08-17 00:00:00;28,4484
2014-08-17 01:00:00;27,7068
2014-08-17 02:00:00;27,4119
2014-08-17 03:00:00;26,1047
2014-08-17 04:00:00;23,1109
2014-08-17 05:00:00;21,164
2014-08-17 06:00:00;17,3771
2014-08-17 07:00:00;14,8567
2014-08-17 08:00:00;12,9272
2014-08-17 09:00:00;12,9622
2014-08-17 10:00:00;15,5524
2014-08-17 11:00:00;17,2856
2014-08-17 12:00:00;16,3659
2014-08-17 13:00:00;15,1766
2014-08-17 14:00:00;14,3021
2014-08-17 15:00:00;17,9874
2014-08-17 16:00:00;15,6665
2014-08-17 17:00:00;15,882
2014-08-17 18:00:00;16,7834
2014-08-17 19:00:00;16,8247
2014-08-17 20:00:00;17,988
2014-08-17 21:00:00;18,9183
2014-08-17 22:00:00;17,9554
2014-08-17 23:00:00;17,5535
2014-08-18 00:00:00;16,5803
2014-08-18 01:00:00;15,8612
2014-08-18 02:00:00;14,9257
2014-08-18 03:00:00;14,2325
2014-08-18 04:00:00;13,666
2014-08-18 05:00:00;13,1173
2014-08-18 06:00:00;13,7693
2014-08-18 07:00:00;13,8601
2014-08-18 08:00:00;19,2846
2014-08-18 09:00:00;24,8471
2014-08-18 10:00:00;22,7599
2014-08-18 11:00:00;19,8152
2014-08-18 12:00:00;18,8974
2014-08-18 13:00:00;17,8847
2014-08-18 14:00:00;17,7165
2014-08-18 15:00:00;18,8427
2014-08-18 16:00:00;20,2292
2014-08-18 17:00:00;21,0821
2014-08-18 18:00:00;21,3752
2014-08-18 19:00:00;22,4918
2014-08-18 20:00:00;23,0114
2014-08-18 21:00:00;25,3357
2014-08-18 22:00:00;25,3552
2014-08-18 23:00:00;29,9517
2014-08-19 00:00:00;29,0223
2014-08-19 01:00:00;26,3956
2014-08-19 02:00:00;24,0046
2014-08-19 03:00:00;23,4358
2014-08-19 04:00:00;23,935
2014-08-19 05:00:00;25,5844
2014-08-19 06:00:00;27,7648
2014-08-19 07:00:00;34,4658
2014-08-19 08:00:00;31,062
2014-08-19 09:00:00;31,0199
2014-08-19 10:00:00;38,4927
2014-08-19 11:00:00;28,5463
2014-08-19 12:00:00;26,8959
2014-08-19 13:00:00;24,5491
2014-08-19 14:00:00;21,1505
2014-08-19 15:00:00;19,7972
2014-08-19 16:00:00;19,4432
2014-08-19 17:00:00;19,7994
2014-08-19 18:00:00;21,1049
2014-08-19 19:00:00;24,0979
2014-08-19 20:00:00;28,6655
2014-08-19 21:00:00;33,963
2014-08-19 22:00:00;30,9934
2014-08-19 23:00:00;28,8174
2014-08-20 00:00:00;27,356
2014-08-20 01:00:00;28,2798
2014-08-20 02:00:00;26,0816
2014-08-20 03:00:00;25,697
2014-08-20 04:00:00;25,1204
2014-08-20 05:00:00;24,1982
2014-08-20 06:00:00;23,4446
2014-08-20 07:00:00;22,683
2014-08-20 08:00:00;22,2305
2014-08-20 09:00:00;20,5889
2014-08-20 10:00:00;18,6046
2014-08-20 11:00:00;18,8817
2014-08-20 12:00:00;18,8739
2014-08-20 13:00:00;18,4586
2014-08-20 14:00:00;18,3783
2014-08-20 15:00:00;19,009
2014-08-20 16:00:00;19,8195
2014-08-20 17:00:00;21,1032
2014-08-20 18:00:00;22,4598
2014-08-20 19:00:00;23,5164
2014-08-20 20:00:00;25,8047
2014-08-20 21:00:00;32,6417
2014-08-20 22:00:00;32,5193
2014-08-20 23:00:00;30,0545
2014-08-21 00:00:00;33,9906
2014-08-21 01:00:00;34,3204
2014-08-21 02:00:00;32,0621
2014-08-21 03:00:00;32,2577
2014-08-21 04:00:00;31,0752
2014-08-21 05:00:00;31,0194
2014-08-21 06:00:00;32,3627
2014-08-21 07:00:00;31,68
2014-08-21 08:00:00;28,175
2014-08-21 09:00:00;26,0971
2014-08-21 10:00:00;27,5549
2014-08-21 11:00:00;26,0808
2014-08-21 12:00:00;24,2675
2014-08-21 13:00:00;23,5051
2014-08-21 14:00:00;23,9378
2014-08-21 15:00:00;23,2656
2014-08-21 16:00:00;23,5606
2014-08-21 17:00:00;23,7324
2014-08-21 18:00:00;25,7669
2014-08-21 19:00:00;29,473
2014-08-21 20:00:00;52,7345
2014-08-21 21:00:00;46,222
2014-08-21 22:00:00;42,9954
2014-08-21 23:00:00;41,6942
2014-08-22 00:00:00;40,7372
2014-08-22 01:00:00;37,5622
2014-08-22 02:00:00;34,5649
2014-08-22 03:00:00;33,3386
2014-08-22 04:00:00;31,5237
2014-08-22 05:00:00;29,1451
2014-08-22 06:00:00;27,7275
2014-08-22 07:00:00;29,6248
2014-08-22 08:00:00;28,5442
2014-08-22 09:00:00;27,2744
2014-08-22 10:00:00;26,1564
2014-08-22 11:00:00;24,2128
2014-08-22 12:00:00;22,2126
2014-08-22 13:00:00;23,3375
2014-08-22 14:00:00;21,0609
2014-08-22 15:00:00;19,6128
2014-08-22 16:00:00;18,7094
2014-08-22 17:00:00;19,6034
2014-08-22 18:00:00;20,5664
2014-08-22 19:00:00;22,6285
2014-08-22 20:00:00;23,1734
2014-08-22 21:00:00;27,9415
2014-08-22 22:00:00;29,0113
2014-08-22 23:00:00;28,57
2014-08-23 00:00:00;27,4458
2014-08-23 01:00:00;26,0852
2014-08-23 02:00:00;26,9925
2014-08-23 03:00:00;25,4923
2014-08-23 04:00:00;25,5075
2014-08-23 05:00:00;25,9786
2014-08-23 06:00:00;27,903
2014-08-23 07:00:00;30,0793
2014-08-23 08:00:00;35,1825
2014-08-23 09:00:00;38,5095
2014-08-23 10:00:00;43,1196
2014-08-23 11:00:00;45,1202
2014-08-23 12:00:00;35,9314
2014-08-23 13:00:00;28,6398
2014-08-23 14:00:00;26,7945
2014-08-23 15:00:00;25,2447
2014-08-23 16:00:00;24,2697
2014-08-23 17:00:00;23,9604
2014-08-23 18:00:00;26,2739
2014-08-23 19:00:00;26,8155
2014-08-23 20:00:00;27,7071
2014-08-23 21:00:00;33,0513
2014-08-23 22:00:00;36,1935
2014-08-23 23:00:00;31,9283
2014-08-24 00:00:00;31,3013
2014-08-24 01:00:00;34,0186
2014-08-24 02:00:00;40,2336
2014-08-24 03:00:00;42,5793
2014-08-24 04:00:00;43,9537
2014-08-24 05:00:00;42,5551
2014-08-24 06:00:00;37,3434
2014-08-24 07:00:00;37,296
2014-08-24 08:00:00;35,2615
2014-08-24 09:00:00;33,5887
2014-08-24 10:00:00;26,3407
2014-08-24 11:00:00;22,5846
2014-08-24 12:00:00;21,6532
2014-08-24 13:00:00;18,0824
2014-08-24 14:00:00;16,0434
2014-08-24 15:00:00;16,6961
2014-08-24 16:00:00;15,993
2014-08-24 17:00:00;15,5661
2014-08-24 18:00:00;17,0153
2014-08-24 19:00:00;20,96
2014-08-24 20:00:00;24,2847
2014-08-24 21:00:00;26,191
2014-08-24 22:00:00;26,3576
2014-08-24 23:00:00;25,8925
2014-08-25 00:00:00;23,3336
2014-08-25 01:00:00;19,4311
2014-08-25 02:00:00;17,3416
2014-08-25 03:00:00;16,4748
2014-08-25 04:00:00;15,4446
2014-08-25 05:00:00;14,5389
2014-08-25 06:00:00;14,0819
2014-08-25 07:00:00;13,4378
2014-08-25 08:00:00;11,5015
2014-08-25 09:00:00;10,9019
2014-08-25 10:00:00;12,4805
2014-08-25 11:00:00;12,4743
2014-08-25 12:00:00;13,3691
2014-08-25 13:00:00;12,5647
2014-08-25 14:00:00;12,1073
2014-08-25 15:00:00;12,5563
2014-08-25 16:00:00;13,9542
2014-08-25 17:00:00;16,264
2014-08-25 18:00:00;16,9988
2014-08-25 19:00:00;18,7537
2014-08-25 20:00:00;19,5203
2014-08-25 21:00:00;20,6249
2014-08-25 22:00:00;20,9963
2014-08-25 23:00:00;20,6478
2014-08-26 00:00:00;19,6508
2014-08-26 01:00:00;19,8873
2014-08-26 02:00:00;19,3655
2014-08-26 03:00:00;18,1161
2014-08-26 04:00:00;18,2977
2014-08-26 05:00:00;19,5227
2014-08-26 06:00:00;17,9085
2014-08-26 07:00:00;17,7699
2014-08-26 08:00:00;17,0126
2014-08-26 09:00:00;16,6461
2014-08-26 10:00:00;16,5183
2014-08-26 11:00:00;15,7971
2014-08-26 12:00:00;16,7235
2014-08-26 13:00:00;15,4998
2014-08-26 14:00:00;16,3291
2014-08-26 15:00:00;17,4367
2014-08-26 16:00:00;18,6467
2014-08-26 17:00:00;20,3013
2014-08-26 18:00:00;22,8491
2014-08-26 19:00:00;24,6121
2014-08-26 20:00:00;27,9276
2014-08-26 21:00:00;32,4995
2014-08-26 22:00:00;30,1272
2014-08-26 23:00:00;31,8862
2014-08-27 00:00:00;29,9906
2014-08-27 01:00:00;31,1921
2014-08-27 02:00:00;30,4639
2014-08-27 03:00:00;27,9873
2014-08-27 04:00:00;26,5679
2014-08-27 05:00:00;25,6856
2014-08-27 06:00:00;25,2399
2014-08-27 07:00:00;24,594
2014-08-27 08:00:00;22,9414
2014-08-27 09:00:00;19,4098
2014-08-27 10:00:00;30,3951
2014-08-27 11:00:00;38,5572
2014-08-27 12:00:00;29,6747
2014-08-27 13:00:00;21,9826
2014-08-27 14:00:00;19,9105
2014-08-27 15:00:00;18,5549
2014-08-27 16:00:00;17,882
2014-08-27 17:00:00;18,696
2014-08-27 18:00:00;23,3838
2014-08-27 19:00:00;24,9305
2014-08-27 20:00:00;27,9536
2014-08-27 21:00:00;28,9864
2014-08-27 22:00:00;27,4344
2014-08-27 23:00:00;23,3277
2014-08-28 00:00:00;26,5642
2014-08-28 01:00:00;26,9882
2014-08-28 02:00:00;27,0095
2014-08-28 03:00:00;28,5098
2014-08-28 04:00:00;29,6522
2014-08-28 05:00:00;30,8407
2014-08-28 06:00:00;29,7198
2014-08-28 07:00:00;30,6046
2014-08-28 08:00:00;26,8138
2014-08-28 09:00:00;21,7026
2014-08-28 10:00:00;13,4214
2014-08-28 11:00:00;12,5502
2014-08-28 12:00:00;11,6127
2014-08-28 13:00:00;11,0574
2014-08-28 14:00:00;10,3103
2014-08-28 15:00:00;10,2991
2014-08-28 16:00:00;11,2019
2014-08-28 17:00:00;13,0535
2014-08-28 18:00:00;13,1179
2014-08-28 19:00:00;13,3587
2014-08-28 20:00:00;15,5138
2014-08-28 21:00:00;16,1894
2014-08-28 22:00:00;16,0682
2014-08-28 23:00:00;15,5975
2014-08-29 00:00:00;15,3666
2014-08-29 01:00:00;17,4424
2014-08-29 02:00:00;17,5912
2014-08-29 03:00:00;16,9014
2014-08-29 04:00:00;16,3052
2014-08-29 05:00:00;15,4904
2014-08-29 06:00:00;15,4297
2014-08-29 07:00:00;15,1659
2014-08-29 08:00:00;14,3564
2014-08-29 09:00:00;14,8853
2014-08-29 10:00:00;18,1825
2014-08-29 11:00:00;18,4942
2014-08-29 12:00:00;16,3271
2014-08-29 13:00:00;16,0926
2014-08-29 14:00:00;16,9697
2014-08-29 15:00:00;17,0936
2014-08-29 16:00:00;17,5259
2014-08-29 17:00:00;18,8091
2014-08-29 18:00:00;21,7625
2014-08-29 19:00:00;24,3504
2014-08-29 20:00:00;27,3381
2014-08-29 21:00:00;28,8234
2014-08-29 22:00:00;30,7707
2014-08-29 23:00:00;28,2049
2014-08-30 00:00:00;28,2578
2014-08-30 01:00:00;28,576
2014-08-30 02:00:00;26,9683
2014-08-30 03:00:00;26,3771
2014-08-30 04:00:00;24,136
2014-08-30 05:00:00;23,5419
2014-08-30 06:00:00;23,6439
2014-08-30 07:00:00;25,1236
2014-08-30 08:00:00;26,5318
2014-08-30 09:00:00;29,2087
2014-08-30 10:00:00;32,6887
2014-08-30 11:00:00;22,6082
2014-08-30 12:00:00;18,9544
2014-08-30 13:00:00;19,1238
2014-08-30 14:00:00;18,9496
2014-08-30 15:00:00;18,7289
2014-08-30 16:00:00;18,5942
2014-08-30 17:00:00;18,422
2014-08-30 18:00:00;20,1823
2014-08-30 19:00:00;23,3885
2014-08-30 20:00:00;30,247
2014-08-30 21:00:00;25,5657
2014-08-30 22:00:00;23,3165
2014-08-30 23:00:00;26,4637
2014-08-31 00:00:00;26,3272
2014-08-31 01:00:00;25,5218
2014-08-31 02:00:00;24,6982
2014-08-31 03:00:00;24,4346
2014-08-31 04:00:00;24,3283
2014-08-31 05:00:00;22,0976
2014-08-31 06:00:00;24,7724
2014-08-31 07:00:00;21,3477
2014-08-31 08:00:00;27,6855
2014-08-31 09:00:00;20,0054
2014-08-31 10:00:00;14,8191
2014-08-31 11:00:00;14,2292
2014-08-31 12:00:00;13,9602
2014-08-31 13:00:00;13,8424
2014-08-31 14:00:00;14,202
2014-08-31 15:00:00;14,7675
2014-08-31 16:00:00;15,3088
2014-08-31 17:00:00;14,6459
2014-08-31 18:00:00;16,0323
2014-08-31 19:00:00;20,7965
2014-08-31 20:00:00;25,4181
2014-08-31 21:00:00;25,4008
2014-08-31 22:00:00;26,2102
2014-08-31 23:00:00;24,4487
2014-09-01 00:00:00;24,3802
2014-09-01 01:00:00;24,213
2014-09-01 02:00:00;22,9408
2014-09-01 03:00:00;23,1327
2014-09-01 04:00:00;22,6778
2014-09-01 05:00:00;22,8918
2014-09-01 06:00:00;21,1954
2014-09-01 07:00:00;21,5703
2014-09-01 08:00:00;23,3023
2014-09-01 09:00:00;22,7633
2014-09-01 10:00:00;21,8745
2014-09-01 11:00:00;16,3152
2014-09-01 12:00:00;16,5293
2014-09-01 13:00:00;15,9341
2014-09-01 14:00:00;15,3938
2014-09-01 15:00:00;16,1491
2014-09-01 16:00:00;18,8351
2014-09-01 17:00:00;24,0688
2014-09-01 18:00:00;22,4983
2014-09-01 19:00:00;22,9279
2014-09-01 20:00:00;25,3873
2014-09-01 21:00:00;27,6279
2014-09-01 22:00:00;20,9322
2014-09-01 23:00:00;18,174
2014-09-02 00:00:00;19,6099
2014-09-02 01:00:00;19,7235
2014-09-02 02:00:00;18,8887
2014-09-02 03:00:00;20,0155
2014-09-02 04:00:00;18,398
2014-09-02 05:00:00;16,7617
2014-09-02 06:00:00;19,1324
2014-09-02 07:00:00;18,4223
2014-09-02 08:00:00;20,645
2014-09-02 09:00:00;19,7786
2014-09-02 10:00:00;17,4725
2014-09-02 11:00:00;19,4978
2014-09-02 12:00:00;18,7646
