date;pm25
2014-08-04 19:00:00;24,3998
2014-08-04 20:00:00;24,94
2014-08-04 21:00:00;27,1834
2014-08-04 22:00:00;26,9662
2014-08-04 23:00:00;26,0697
2014-08-05 00:00:00;25,8426
2014-08-05 01:00:00;26,6544
2014-08-05 02:00:00;28,1634
2014-08-05 03:00:00;28,4484
2014-08-05 04:00:00;28,816
2014-08-05 05:00:00;28,8057
2014-08-05 06:00:00;33,2029
2014-08-05 07:00:00;39,0453
2014-08-05 08:00:00;57,2054
2014-08-05 09:00:00;47,0381
2014-08-05 10:00:00;41,0524
2014-08-05 11:00:00;38,3397
2014-08-05 12:00:00;33,607
2014-08-05 13:00:00;35,3528
2014-08-05 14:00:00;36,4399
2014-08-05 15:00:00;30,0196
2014-08-05 16:00:00;30,0776
2014-08-05 17:00:00;31,406
2014-08-05 18:00:00;31,258
2014-08-05 19:00:00;35,7637
2014-08-05 20:00:00;35,8119
2014-08-05 21:00:00;33,718
2014-08-05 22:00:00;36,8118
2014-08-05 23:00:00;35,2057
2014-08-06 00:00:00;33,4034
2014-08-06 01:00:00;42,2524
2014-08-06 02:00:00;51,7031
2014-08-06 03:00:00;39,3611
2014-08-06 04:00:00;52,3707
2014-08-06 05:00:00;62,7635
2014-08-06 06:00:00;70,5846
2014-08-06 07:00:00;68,3156
2014-08-06 08:00:00;75,155
2014-08-06 09:00:00;58,519
2014-08-06 10:00:00;43,2432
2014-08-06 11:00:00;38,4556
2014-08-06 12:00:00;39,1711
2014-08-06 13:00:00;26,9783
2014-08-06 14:00:00;25,9261
2014-08-06 15:00:00;25,6349
2014-08-06 16:00:00;23,9305
2014-08-06 17:00:00;24,1637
2014-08-06 18:00:00;26,935
2014-08-06 19:00:00;30,5655
2014-08-06 20:00:00;28,5318
2014-08-06 21:00:00;26,8488
2014-08-06 22:00:00;25,5868
2014-08-06 23:00:00;24,2363
2014-08-07 00:00:00;25,5906
2014-08-07 01:00:00;46,2708
2014-08-07 02:00:00;37,459
2014-08-07 03:00:00;26,5752
2014-08-07 04:00:00;38,115
2014-08-07 05:00:00;68,6401
2014-08-07 06:00:00;83,7361
2014-08-07 07:00:00;101,455
2014-08-07 08:00:00;74,5879
2014-08-07 09:00:00;82,2037
2014-08-07 10:00:00;124,106
2014-08-07 11:00:00;62,6941
2014-08-07 12:00:00;64,2522
2014-08-07 13:00:00;53,7339
2014-08-07 14:00:00;50,3867
2014-08-07 15:00:00;39,7805
2014-08-07 16:00:00;35,9939
2014-08-07 17:00:00;41,7419
2014-08-07 18:00:00;49,6348
2014-08-07 19:00:00;56,3401
2014-08-07 20:00:00;51,701
2014-08-07 21:00:00;47,144
2014-08-07 22:00:00;39,1442
2014-08-07 23:00:00;34,1467
2014-08-08 00:00:00;32,5846
2014-08-08 01:00:00;41,0802
2014-08-08 02:00:00;37,5829
2014-08-08 03:00:00;41,4914
2014-08-08 04:00:00;41,6069
2014-08-08 05:00:00;36,8595
2014-08-08 06:00:00;39,7787
2014-08-08 07:00:00;42,4922
2014-08-08 08:00:00;43,3407
2014-08-08 09:00:00;56,4539
2014-08-08 10:00:00;70,6019
2014-08-08 11:00:00;63,5157
2014-08-08 12:00:00;58,9976
2014-08-08 13:00:00;54,462
2014-08-08 14:00:00;51,586
2014-08-08 15:00:00;44,8188
2014-08-08 16:00:00;47,5775
2014-08-08 17:00:00;58,4213
2014-08-08 18:00:00;42,6362
2014-08-08 19:00:00;34,8969
2014-08-08 20:00:00;41,3654
2014-08-08 21:00:00;48,8488
2014-08-08 22:00:00;59,9588
2014-08-08 23:00:00;47,6071
2014-08-09 00:00:00;43,3741
2014-08-09 01:00:00;44,558
2014-08-09 02:00:00;44,4308
2014-08-09 03:00:00;59,1485
2014-08-09 04:00:00;64,8817
2014-08-09 05:00:00;52,1937
2014-08-09 06:00:00;64,7097
2014-08-09 07:00:00;82,1117
2014-08-09 08:00:00;177,745
2014-08-09 09:00:00;134,993
2014-08-09 10:00:00;93,3303
2014-08-09 11:00:00;74,7721
2014-08-09 12:00:00;68,7695
2014-08-09 13:00:00;60,4573
2014-08-09 14:00:00;51,3884
2014-08-09 15:00:00;48,1147
2014-08-09 16:00:00;40,4297
2014-08-09 17:00:00;44,2079
2014-08-09 18:00:00;42,9971
2014-08-09 19:00:00;36,1186
2014-08-09 20:00:00;38,9184
2014-08-09 21:00:00;37,9433
2014-08-09 22:00:00;44,2267
2014-08-09 23:00:00;55,2652
2014-08-10 00:00:00;43,2524
2014-08-10 01:00:00;46,9391
2014-08-10 02:00:00;43,219
2014-08-10 03:00:00;46,4145
2014-08-10 04:00:00;46,3268
2014-08-10 05:00:00;45,0637
2014-08-10 06:00:00;49,9457
2014-08-10 07:00:00;59,54
2014-08-10 08:00:00;55,5402
2014-08-10 09:00:00;50,5657
2014-08-10 10:00:00;61,9112
2014-08-10 11:00:00;64,9062
2014-08-10 12:00:00;55,2543
2014-08-10 13:00:00;45,3524
2014-08-10 14:00:00;37,0558
2014-08-10 15:00:00;33,3078
2014-08-10 16:00:00;33,5338
2014-08-10 17:00:00;31,9052
2014-08-10 18:00:00;31,8748
2014-08-10 19:00:00;31,8021
2014-08-10 20:00:00;37,2404
2014-08-10 21:00:00;37,2991
2014-08-10 22:00:00;40,3619
2014-08-10 23:00:00;47,1411
2014-08-11 00:00:00;40,9618
2014-08-11 01:00:00;40,2439
2014-08-11 02:00:00;38,0942
2014-08-11 03:00:00;37,5441
2014-08-11 04:00:00;38,5406
2014-08-11 05:00:00;36,1537
2014-08-11 06:00:00;39,4987
2014-08-11 07:00:00;51,0036
2014-08-11 08:00:00;47,3381
2014-08-11 09:00:00;38,03
2014-08-11 10:00:00;47,9853
2014-08-11 11:00:00;54,7969
2014-08-11 12:00:00;52,678
2014-08-11 13:00:00;45,8885
2014-08-11 14:00:00;40,9571
2014-08-11 15:00:00;34,7604
2014-08-11 16:00:00;31,8405
2014-08-11 17:00:00;31,0327
2014-08-11 18:00:00;30,1297
2014-08-11 19:00:00;31,2786
2014-08-11 20:00:00;34,0619
2014-08-11 21:00:00;34,714
2014-08-11 22:00:00;38,2079
2014-08-11 23:00:00;42,1706
2014-08-12 00:00:00;38,8575
2014-08-12 01:00:00;36,3584
2014-08-12 02:00:00;35,9435
2014-08-12 03:00:00;38,1886
2014-08-12 04:00:00;42,0901
2014-08-12 05:00:00;47,1376
2014-08-12 06:00:00;55,8635
2014-08-12 07:00:00;68,1261
2014-08-12 08:00:00;82,1505
2014-08-12 09:00:00;67,7919
2014-08-12 10:00:00;65,6427
2014-08-12 11:00:00;79,8282
2014-08-12 12:00:00;75,6288
2014-08-12 13:00:00;55,2866
2014-08-12 14:00:00;42,6827
2014-08-12 15:00:00;33,2887
2014-08-12 16:00:00;28,3615
2014-08-12 17:00:00;27,6981
2014-08-12 18:00:00;27,9502
2014-08-12 19:00:00;28,072
2014-08-12 20:00:00;30,7051
2014-08-12 21:00:00;33,6046
2014-08-12 22:00:00;37,3458
2014-08-12 23:00:00;35,4205
2014-08-13 00:00:00;34,5197
2014-08-13 01:00:00;32,6918
2014-08-13 02:00:00;30,9803
2014-08-13 03:00:00;30,612
2014-08-13 04:00:00;33,2762
2014-08-13 05:00:00;42,9594
2014-08-13 06:00:00;51,9881
2014-08-13 07:00:00;63,5282
2014-08-13 08:00:00;58,7184
2014-08-13 09:00:00;52,1307
2014-08-13 10:00:00;54,2231
2014-08-13 11:00:00;48,7258
2014-08-13 12:00:00;37,6198
2014-08-13 13:00:00;31,8603
2014-08-13 14:00:00;29,8917
2014-08-13 15:00:00;30,204
2014-08-13 16:00:00;29,9378
2014-08-13 17:00:00;28,852
2014-08-13 18:00:00;29,512
2014-08-13 19:00:00;30,8715
2014-08-13 20:00:00;34,8176
2014-08-13 21:00:00;37,4423
2014-08-13 22:00:00;38,3026
2014-08-13 23:00:00;40,6888
2014-08-14 00:00:00;40,2034
2014-08-14 01:00:00;38,922
2014-08-14 02:00:00;38,4064
2014-08-14 03:00:00;38,456
2014-08-14 04:00:00;39,3556
2014-08-14 05:00:00;38,862
2014-08-14 06:00:00;39,5964
2014-08-14 07:00:00;43,2059
2014-08-14 08:00:00;44,0661
2014-08-14 09:00:00;40,7779
2014-08-14 10:00:00;48,9411
2014-08-14 11:00:00;44,6286
2014-08-14 12:00:00;41,9492
2014-08-14 13:00:00;35,0579
2014-08-14 14:00:00;34,5469
2014-08-14 15:00:00;34,7997
2014-08-14 16:00:00;32,5531
2014-08-14 17:00:00;28,7334
2014-08-14 18:00:00;32,5434
2014-08-14 19:00:00;35,9322
2014-08-14 20:00:00;39,9855
2014-08-14 21:00:00;41,7746
2014-08-14 22:00:00;46,5036
2014-08-14 23:00:00;51,0411
2014-08-15 00:00:00;46,332
2014-08-15 01:00:00;35,8531
2014-08-15 02:00:00;34,7454
2014-08-15 03:00:00;36,8724
2014-08-15 04:00:00;36,3221
2014-08-15 05:00:00;34,2663
2014-08-15 06:00:00;38,1678
2014-08-15 07:00:00;42,133
2014-08-15 08:00:00;38,2856
2014-08-15 09:00:00;50,9594
2014-08-15 10:00:00;57,9159
2014-08-15 11:00:00;44,2497
2014-08-15 12:00:00;37,9219
2014-08-15 13:00:00;34,8972
2014-08-15 14:00:00;30,8382
2014-08-15 15:00:00;28,3223
2014-08-15 16:00:00;27,6632
2014-08-15 17:00:00;26,9907
2014-08-15 18:00:00;28,0305
2014-08-15 19:00:00;31,1676
2014-08-15 20:00:00;33,2392
2014-08-15 21:00:00;33,5425
2014-08-15 22:00:00;25,334
2014-08-15 23:00:00;21,1194
2014-08-16 00:00:00;24,3728
2014-08-16 01:00:00;36,105
2014-08-16 02:00:00;41,4128
2014-08-16 03:00:00;41,6692
2014-08-16 04:00:00;35,2021
2014-08-16 05:00:00;28,7186
2014-08-16 06:00:00;24,183
2014-08-16 07:00:00;23,3788
2014-08-16 08:00:00;25,5785
2014-08-16 09:00:00;20,8528
2014-08-16 10:00:00;20,5965
2014-08-16 11:00:00;19,4642
2014-08-16 12:00:00;19,1319
2014-08-16 13:00:00;18,9321
2014-08-16 14:00:00;20,7148
2014-08-16 15:00:00;21,0799
2014-08-16 16:00:00;20,771
2014-08-16 17:00:00;19,1817
2014-08-16 18:00:00;19,0101
2014-08-16 19:00:00;19,6917
2014-08-16 20:00:00;23,5176
2014-08-16 21:00:00;29,6393
2014-08-16 22:00:00;29,645
2014-08-16 23:00:00;30,9842
2014-08-17 00:00:00;30,7066
2014-08-17 01:00:00;29,7522
2014-08-17 02:00:00;29,3826
2014-08-17 03:00:00;27,8285
2014-08-17 04:00:00;23,0379
2014-08-17 05:00:00;22,0858
2014-08-17 06:00:00;15,7688
2014-08-17 07:00:00;12,7626
2014-08-17 08:00:00;11,8589
2014-08-17 09:00:00;11,6989
2014-08-17 10:00:00;12,9745
2014-08-17 11:00:00;14,6782
2014-08-17 12:00:00;14,1045
2014-08-17 13:00:00;13,5491
2014-08-17 14:00:00;14,4935
2014-08-17 15:00:00;15,9722
2014-08-17 16:00:00;15,6142
2014-08-17 17:00:00;16,5239
2014-08-17 18:00:00;16,9743
2014-08-17 19:00:00;15,8248
2014-08-17 20:00:00;16,9123
2014-08-17 21:00:00;16,1971
2014-08-17 22:00:00;17,1825
2014-08-17 23:00:00;18,2236
2014-08-18 00:00:00;16,7324
2014-08-18 01:00:00;17,1694
2014-08-18 02:00:00;16,4653
2014-08-18 03:00:00;15,4053
2014-08-18 04:00:00;14,3319
2014-08-18 05:00:00;14,3408
2014-08-18 06:00:00;15,1474
2014-08-18 07:00:00;17,5673
2014-08-18 08:00:00;34,306
2014-08-18 09:00:00;36,4809
2014-08-18 10:00:00;37,2902
2014-08-18 11:00:00;30,113
2014-08-18 12:00:00;25,2442
2014-08-18 13:00:00;23,5729
2014-08-18 14:00:00;22,2499
2014-08-18 15:00:00;21,2685
2014-08-18 16:00:00;23,9058
2014-08-18 17:00:00;24,1279
2014-08-18 18:00:00;23,4509
2014-08-18 19:00:00;21,7877
2014-08-18 20:00:00;22,6843
2014-08-18 21:00:00;27,072
2014-08-18 22:00:00;29,8022
2014-08-18 23:00:00;31,4228
2014-08-19 00:00:00;26,9075
2014-08-19 01:00:00;28,5426
2014-08-19 02:00:00;25,0471
2014-08-19 03:00:00;23,8142
2014-08-19 04:00:00;26,5027
2014-08-19 05:00:00;31,4343
2014-08-19 06:00:00;33,014
2014-08-19 07:00:00;45,0811
2014-08-19 08:00:00;52,1359
2014-08-19 09:00:00;43,5272
2014-08-19 10:00:00;43,0868
2014-08-19 11:00:00;35,0076
2014-08-19 12:00:00;34,0597
2014-08-19 13:00:00;32,0264
2014-08-19 14:00:00;25,479
2014-08-19 15:00:00;21,9176
2014-08-19 16:00:00;21,719
2014-08-19 17:00:00;21,0592
2014-08-19 18:00:00;21,4824
2014-08-19 19:00:00;22,2519
2014-08-19 20:00:00;28,5603
2014-08-19 21:00:00;32,6509
2014-08-19 22:00:00;36,9596
2014-08-19 23:00:00;30,4935
2014-08-20 00:00:00;26,5405
2014-08-20 01:00:00;25,9788
2014-08-20 02:00:00;26,0405
2014-08-20 03:00:00;26,0731
2014-08-20 04:00:00;27,9901
2014-08-20 05:00:00;26,7646
2014-08-20 06:00:00;24,6114
2014-08-20 07:00:00;23,3944
2014-08-20 08:00:00;28,4175
2014-08-20 09:00:00;24,3254
2014-08-20 10:00:00;21,1254
2014-08-20 11:00:00;21,5746
2014-08-20 12:00:00;21,2779
2014-08-20 13:00:00;21,5182
2014-08-20 14:00:00;22,3843
2014-08-20 15:00:00;21,9319
2014-08-20 16:00:00;22,706
2014-08-20 17:00:00;22,8953
2014-08-20 18:00:00;23,1285
2014-08-20 19:00:00;25,3972
2014-08-20 20:00:00;31,1953
2014-08-20 21:00:00;31,5946
2014-08-20 22:00:00;31,7509
2014-08-20 23:00:00;32,3052
2014-08-21 00:00:00;35,1367
2014-08-21 01:00:00;34,3771
2014-08-21 02:00:00;35,1613
2014-08-21 03:00:00;34,659
2014-08-21 04:00:00;34,8647
2014-08-21 05:00:00;33,713
2014-08-21 06:00:00;34,4886
2014-08-21 07:00:00;37,4727
2014-08-21 08:00:00;38,4007
2014-08-21 09:00:00;36,4137
2014-08-21 10:00:00;31,2527
2014-08-21 11:00:00;30,8076
2014-08-21 12:00:00;28,7493
2014-08-21 13:00:00;27,9259
2014-08-21 14:00:00;28,4102
2014-08-21 15:00:00;28,5732
2014-08-21 16:00:00;27,7827
2014-08-21 17:00:00;27,7881
2014-08-21 18:00:00;28,705
2014-08-21 19:00:00;34,6031
2014-08-21 20:00:00;55,5535
2014-08-21 21:00:00;47,2272
2014-08-21 22:00:00;44,748
2014-08-21 23:00:00;40,503
2014-08-22 00:00:00;40,2126
2014-08-22 01:00:00;37,1047
2014-08-22 02:00:00;33,644
2014-08-22 03:00:00;33,2886
2014-08-22 04:00:00;30,9885
2014-08-22 05:00:00;28,896
2014-08-22 06:00:00;28,546
2014-08-22 07:00:00;33,5691
2014-08-22 08:00:00;28,1673
2014-08-22 09:00:00;30,5994
2014-08-22 10:00:00;30,5964
2014-08-22 11:00:00;24,5375
2014-08-22 12:00:00;23,4696
2014-08-22 13:00:00;24,5414
2014-08-22 14:00:00;24,5905
2014-08-22 15:00:00;21,5742
2014-08-22 16:00:00;20,6834
2014-08-22 17:00:00;19,5269
2014-08-22 18:00:00;21,2627
2014-08-22 19:00:00;21,3009
2014-08-22 20:00:00;28,408
2014-08-22 21:00:00;33,0786
2014-08-22 22:00:00;34,5074
2014-08-22 23:00:00;29,764
2014-08-23 00:00:00;27,5884
2014-08-23 01:00:00;25,8886
2014-08-23 02:00:00;25,8379
2014-08-23 03:00:00;26,4171
2014-08-23 04:00:00;35,6458
2014-08-23 05:00:00;38,3907
2014-08-23 06:00:00;40,3028
2014-08-23 07:00:00;49,5634
2014-08-23 08:00:00;73,4402
2014-08-23 09:00:00;50,3495
2014-08-23 10:00:00;73,6129
2014-08-23 11:00:00;64,1349
2014-08-23 12:00:00;46,1539
2014-08-23 13:00:00;37,0421
2014-08-23 14:00:00;34,5199
2014-08-23 15:00:00;32,0295
2014-08-23 16:00:00;29,8588
2014-08-23 17:00:00;28,5773
2014-08-23 18:00:00;29,2243
2014-08-23 19:00:00;29,2407
2014-08-23 20:00:00;35,3911
2014-08-23 21:00:00;39,5516
2014-08-23 22:00:00;44,688
2014-08-23 23:00:00;39,5178
2014-08-24 00:00:00;35,5019
2014-08-24 01:00:00;36,1813
2014-08-24 02:00:00;44,5235
2014-08-24 03:00:00;53,0244
2014-08-24 04:00:00;50,0784
2014-08-24 05:00:00;44,9794
2014-08-24 06:00:00;40,8799
2014-08-24 07:00:00;40,462
2014-08-24 08:00:00;38,7465
2014-08-24 09:00:00;35,4969
2014-08-24 10:00:00;32,131
2014-08-24 11:00:00;28,2561
2014-08-24 12:00:00;21,8455
2014-08-24 13:00:00;19,4505
2014-08-24 14:00:00;19,9962
2014-08-24 15:00:00;19,5948
2014-08-24 16:00:00;18,4886
2014-08-24 17:00:00;18,7096
2014-08-24 18:00:00;17,722
2014-08-24 19:00:00;24,077
2014-08-24 20:00:00;24,9996
2014-08-24 21:00:00;26,9913
2014-08-24 22:00:00;27,1015
2014-08-24 23:00:00;25,6937
2014-08-25 00:00:00;21,4199
2014-08-25 01:00:00;18,8104
2014-08-25 02:00:00;17,8535
2014-08-25 03:00:00;16,9942
2014-08-25 04:00:00;16,3099
2014-08-25 05:00:00;15,2706
2014-08-25 06:00:00;14,7223
2014-08-25 07:00:00;13,7513
2014-08-25 08:00:00;13,2176
2014-08-25 09:00:00;12,2735
2014-08-25 10:00:00;12,2029
2014-08-25 11:00:00;13,4579
2014-08-25 12:00:00;14,1383
2014-08-25 13:00:00;14,777
2014-08-25 14:00:00;15,9455
2014-08-25 15:00:00;16,5412
2014-08-25 16:00:00;17,735
2014-08-25 17:00:00;20,0348
2014-08-25 18:00:00;21,0257
2014-08-25 19:00:00;21,2454
2014-08-25 20:00:00;21,346
2014-08-25 21:00:00;20,8581
2014-08-25 22:00:00;21,5679
2014-08-25 23:00:00;20,4494
2014-08-26 00:00:00;16,3552
2014-08-26 01:00:00;16,0332
2014-08-26 02:00:00;17,6424
2014-08-26 03:00:00;17,4022
2014-08-26 04:00:00;18,6247
2014-08-26 05:00:00;16,4379
2014-08-26 06:00:00;17,6863
2014-08-26 07:00:00;19,0303
2014-08-26 08:00:00;28,4098
2014-08-26 09:00:00;48,7007
2014-08-26 10:00:00;37,2369
2014-08-26 11:00:00;21,5287
2014-08-26 12:00:00;31,5747
2014-08-26 13:00:00;25,2173
2014-08-26 14:00:00;26,5171
2014-08-26 15:00:00;26,6468
2014-08-26 16:00:00;27,5364
2014-08-26 17:00:00;27,6193
2014-08-26 18:00:00;28,6866
2014-08-26 19:00:00;29,9931
2014-08-26 20:00:00;35,0721
2014-08-26 21:00:00;33,4302
2014-08-26 22:00:00;36,8444
2014-08-26 23:00:00;42,4117
2014-08-27 00:00:00;33,6981
2014-08-27 01:00:00;33,7571
2014-08-27 02:00:00;29,101
2014-08-27 03:00:00;26,5601
2014-08-27 04:00:00;26,3649
2014-08-27 05:00:00;25,824
2014-08-27 06:00:00;26,8159
2014-08-27 07:00:00;26,1595
2014-08-27 08:00:00;25,4084
2014-08-27 09:00:00;22,4966
2014-08-27 10:00:00;42,0042
2014-08-27 11:00:00;55,0992
2014-08-27 12:00:00;42,6364
2014-08-27 13:00:00;29,4168
2014-08-27 14:00:00;25,7682
2014-08-27 15:00:00;23,2767
2014-08-27 16:00:00;22,4847
2014-08-27 17:00:00;22,868
2014-08-27 18:00:00;23,4824
2014-08-27 19:00:00;25,2679
2014-08-27 20:00:00;31,8112
2014-08-27 21:00:00;36,8432
2014-08-27 22:00:00;33,5621
2014-08-27 23:00:00;36,9412
2014-08-28 00:00:00;32,1514
2014-08-28 01:00:00;26,2627
2014-08-28 02:00:00;29,0491
2014-08-28 03:00:00;30,5791
2014-08-29 11:00:00;16,8212
2014-08-29 12:00:00;15,3536
2014-08-29 13:00:00;14,891
2014-08-29 14:00:00;15,5402
2014-08-29 15:00:00;16,2152
2014-08-29 16:00:00;17,1852
2014-08-29 17:00:00;20,5726
2014-08-29 18:00:00;25,1869
2014-08-29 19:00:00;24,2379
2014-08-29 20:00:00;24,7797
2014-08-29 21:00:00;36,6454
2014-08-29 22:00:00;33,7789
2014-08-29 23:00:00;30,6067
2014-08-30 00:00:00;28,6099
2014-08-30 01:00:00;30,6264
2014-08-30 02:00:00;28,7084
2014-08-30 03:00:00;27,8073
2014-08-30 04:00:00;27,3293
2014-08-30 05:00:00;26,5658
2014-08-30 06:00:00;28,9768
2014-08-30 07:00:00;38,5378
2014-08-30 08:00:00;41,5568
2014-08-30 09:00:00;41,5195
2014-08-30 10:00:00;49,7357
2014-08-30 11:00:00;31,7455
2014-08-30 12:00:00;26,4424
2014-08-30 13:00:00;28,5231
2014-08-30 14:00:00;27,1839
2014-08-30 15:00:00;24,9305
2014-08-30 16:00:00;23,9501
2014-08-30 17:00:00;23,1367
2014-08-30 18:00:00;23,3886
2014-08-30 19:00:00;24,9009
2014-08-30 20:00:00;29,6699
2014-08-30 21:00:00;24,8786
2014-08-30 22:00:00;21,7351
2014-08-30 23:00:00;24,6302
2014-08-31 00:00:00;24,5911
2014-08-31 01:00:00;24,5425
2014-08-31 02:00:00;22,6683
2014-08-31 03:00:00;22,8489
2014-08-31 04:00:00;23,8944
2014-08-31 05:00:00;26,4243
2014-08-31 06:00:00;29,227
2014-08-31 07:00:00;34,1855
2014-08-31 08:00:00;49,4628
2014-08-31 09:00:00;39,8013
2014-08-31 10:00:00;22,0208
2014-08-31 11:00:00;19,1993
2014-08-31 12:00:00;20,8308
2014-08-31 13:00:00;21,5465
2014-08-31 14:00:00;21,5965
2014-08-31 15:00:00;21,1148
2014-08-31 16:00:00;20,3064
2014-08-31 17:00:00;20,2095
2014-08-31 18:00:00;20,7231
2014-08-31 19:00:00;22,5755
2014-08-31 20:00:00;26,0483
2014-08-31 21:00:00;27,1681
2014-08-31 22:00:00;26,4012
2014-08-31 23:00:00;24,5326
2014-09-01 00:00:00;25,5576
2014-09-01 01:00:00;29,6765
2014-09-01 02:00:00;29,1084
2014-09-01 03:00:00;28,7299
2014-09-01 04:00:00;29,4822
2014-09-01 05:00:00;28,5471
2014-09-01 06:00:00;28,1878
2014-09-01 07:00:00;29,7955
2014-09-01 08:00:00;24,6825
2014-09-01 09:00:00;23,3576
2014-09-01 10:00:00;23,2799
2014-09-01 11:00:00;19,9104
2014-09-01 12:00:00;18,0557
2014-09-01 13:00:00;18,1768
2014-09-01 14:00:00;16,4337
2014-09-01 15:00:00;16,5199
2014-09-01 16:00:00;19,1387
2014-09-01 17:00:00;22,2772
2014-09-01 18:00:00;21,5506
2014-09-01 19:00:00;19,612
2014-09-01 20:00:00;25,7047
2014-09-01 21:00:00;24,4493
2014-09-01 22:00:00;21,4376
2014-09-01 23:00:00;20,3195
2014-09-02 00:00:00;18,8719
2014-09-02 01:00:00;20,2735
2014-09-02 02:00:00;19,7135
2014-09-02 03:00:00;19,687
2014-09-02 04:00:00;18,6885
2014-09-02 05:00:00;19,414
2014-09-02 06:00:00;20,4858
2014-09-02 07:00:00;21,9451
2014-09-02 08:00:00;18,8287
2014-09-02 09:00:00;19,8823
2014-09-02 10:00:00;28,1237
2014-09-02 11:00:00;24,3457
2014-09-02 12:00:00;21,0174
2014-09-02 13:00:00;19,6706
2014-09-02 14:00:00;21,3329
2014-09-02 15:00:00;23,8631
2014-09-02 16:00:00;19,5908
2014-09-02 17:00:00;13,7003
2014-09-02 18:00:00;12,8142
2014-09-02 19:00:00;13,8633
2014-09-02 20:00:00;12,7442
2014-09-02 21:00:00;12,2779
2014-09-02 22:00:00;12,2903
2014-09-02 23:00:00;10,0949
2014-09-03 00:00:00;10,4663
2014-09-03 01:00:00;12,428
2014-09-03 02:00:00;12,0777
2014-09-03 03:00:00;12,1258
2014-09-03 04:00:00;11,0319
2014-09-03 05:00:00;9,4664
2014-09-03 06:00:00;8,0706
2014-09-03 07:00:00;8,0212
2014-09-03 08:00:00;8,3256
2014-09-03 09:00:00;8,9017
2014-09-03 10:00:00;9,2375
2014-09-03 11:00:00;8,9087
2014-09-03 12:00:00;9,8948
2014-09-03 13:00:00;8,6983
2014-09-03 14:00:00;10,3123
2014-09-03 15:00:00;9,1035
2014-09-03 16:00:00;10,9652
2014-09-03 17:00:00;13,4631
2014-09-03 18:00:00;13,5618
2014-09-03 19:00:00;16,3986
